expName,date,pid,item_no,type,direction,iScorrect,resp_slider_ex.rt,spent_time,total_correct,accuracy_perc,reaction_t,accuracy,item,literacy,lang_group,age,gender
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,20,E,L,TRUE,20.473999999999933,32.74355333333413,40,100,20473.999999999935,1,20_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,13,E,R,TRUE,21.362299999952256,32.74355333333413,40,100,21362.299999952258,1,13_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,19,E,R,TRUE,39.755399999976134,32.74355333333413,40,100,39755.399999976136,1,19_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,26,E,L,TRUE,50.76160000002369,32.74355333333413,40,100,50761.60000002369,1,26_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,10,E,L,TRUE,94.98050000000012,32.74355333333413,40,100,94980.50000000012,1,10_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,16,E,L,TRUE,51.0453999999761,32.74355333333413,40,100,51045.3999999761,1,16_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,28,E,L,TRUE,22.522800000071584,32.74355333333413,40,100,22522.800000071584,1,28_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,9,E,R,TRUE,27.515600000023824,32.74355333333413,40,100,27515.600000023824,1,9_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,27,E,R,TRUE,30.51280000007137,32.74355333333413,40,100,30512.80000007137,1,27_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,14,E,L,TRUE,53.43789999997625,32.74355333333413,40,100,53437.89999997625,1,14_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,25,E,R,TRUE,44.54610000002367,32.74355333333413,40,100,44546.10000002367,1,25_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,17,E,R,TRUE,22.07540000009567,32.74355333333413,40,100,22075.40000009567,1,17_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,11,E,R,TRUE,22.754500000000007,32.74355333333413,40,100,22754.500000000007,1,11_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,12,E,L,TRUE,44.10569999992822,32.74355333333413,40,100,44105.69999992822,1,12_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,23,E,R,TRUE,24.863300000071376,32.74355333333413,40,100,24863.300000071376,1,23_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,15,E,R,TRUE,10.293600000023616,32.74355333333413,40,100,10293.600000023616,1,15_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,24,E,L,TRUE,10.080300000071476,32.74355333333413,40,100,10080.300000071476,1,24_L,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_13h50.09.642,64,21,E,R,TRUE,14.524100000024193,32.74355333333413,40,100,14524.100000024193,1,21_R,24,Saudi,43,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,13,E,L,TRUE,5.648100000023845,5.288133333333334,40,100,5648.1000000238455,1,13_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,22,E,R,TRUE,16.192100000023856,5.288133333333334,40,100,16192.100000023856,1,22_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,15,E,L,TRUE,7.342099999964233,5.288133333333334,40,100,7342.099999964234,1,15_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,24,E,R,TRUE,13.986699999988076,5.288133333333334,40,100,13986.699999988075,1,24_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,21,E,L,TRUE,6.811999999999983,5.288133333333334,40,100,6811.999999999984,1,21_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,27,E,L,TRUE,3.259999999999991,5.288133333333334,40,100,3259.999999999991,1,27_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,25,E,L,TRUE,7.85069999998808,5.288133333333334,40,100,7850.699999988081,1,25_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,18,E,R,TRUE,3.451000000000022,5.288133333333334,40,100,3451.000000000022,1,18_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,14,E,R,TRUE,9.16340000003578,5.288133333333334,40,100,9163.400000035781,1,14_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,10,E,R,TRUE,4.701900000035778,5.288133333333334,40,100,4701.900000035777,1,10_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,26,E,R,TRUE,5.211399999976152,5.288133333333334,40,100,5211.399999976152,1,26_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,17,E,L,TRUE,4.102100000023881,5.288133333333334,40,100,4102.100000023882,1,17_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,23,E,L,TRUE,5.350100000023815,5.288133333333334,40,100,5350.100000023815,1,23_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,19,E,L,TRUE,5.190699999988112,5.288133333333334,40,100,5190.699999988112,1,19_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,16,E,R,TRUE,2.784199999988118,5.288133333333334,40,100,2784.199999988118,1,16_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,9,E,L,TRUE,3.126900000035789,5.288133333333334,40,100,3126.900000035789,1,9_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,20,E,R,TRUE,5.618300000011914,5.288133333333334,40,100,5618.300000011914,1,20_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,11,E,L,TRUE,3.878199999988055,5.288133333333334,40,100,3878.199999988055,1,11_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,28,E,R,TRUE,4.854899999976169,5.288133333333334,40,100,4854.899999976169,1,28_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,12,E,R,TRUE,4.810800000011909,5.288133333333334,40,100,4810.800000011909,1,12_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,25,E,R,TRUE,5.201400000035733,5.288133333333334,40,100,5201.400000035733,1,25_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,19,E,R,TRUE,3.0020000000000095,5.288133333333334,40,100,3002.0000000000095,1,19_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,12,E,L,TRUE,3.009199999988084,5.288133333333334,40,100,3009.199999988084,1,12_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,18,E,L,TRUE,3.4948999999761554,5.288133333333334,40,100,3494.8999999761554,1,18_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,16,E,L,TRUE,2.8567999999523295,5.288133333333334,40,100,2856.7999999523295,1,16_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,13,E,R,TRUE,3.796599999964201,5.288133333333334,40,100,3796.599999964201,1,13_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,26,E,L,TRUE,5.234300000011899,5.288133333333334,40,100,5234.300000011899,1,26_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,11,E,R,TRUE,7.584199999988073,5.288133333333334,40,100,7584.199999988073,1,11_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,21,E,R,TRUE,3.8813000000118905,5.288133333333334,40,100,3881.3000000118905,1,21_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,24,E,L,TRUE,3.881400000035739,5.288133333333334,40,100,3881.400000035739,1,24_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,15,E,R,TRUE,3.940199999988124,5.288133333333334,40,100,3940.199999988124,1,15_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,10,E,L,TRUE,5.214699999988056,5.288133333333334,40,100,5214.699999988056,1,10_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,23,E,R,TRUE,4.0626999999880695,5.288133333333334,40,100,4062.6999999880695,1,23_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,9,E,R,TRUE,3.36280000001193,5.288133333333334,40,100,3362.80000001193,1,9_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,22,E,L,TRUE,5.184300000011945,5.288133333333334,40,100,5184.300000011945,1,22_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,14,E,L,TRUE,3.944200000047715,5.288133333333334,40,100,3944.200000047715,1,14_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,28,E,L,TRUE,2.5848999999761872,5.288133333333334,40,100,2584.8999999761872,1,28_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,20,E,L,TRUE,3.83099999999996,5.288133333333334,40,100,3830.99999999996,1,20_L,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,27,E,R,TRUE,2.8786999999880436,5.288133333333334,40,100,2878.6999999880436,1,27_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-24_21h08.10.545,29,17,E,R,TRUE,2.6494000000357687,5.288133333333334,40,100,2649.4000000357687,1,17_R,26,Saudi,21,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,12,E,R,FALSE,7.159899999618574,9.451975,39,97.5,7159.899999618574,0,12_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,11,E,L,TRUE,3.518300001144439,9.451975,39,97.5,3518.300001144439,1,11_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,18,E,R,TRUE,11.670600000381569,9.451975,39,97.5,11670.600000381568,1,18_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,19,E,L,TRUE,12.01579999923706,9.451975,39,97.5,12015.79999923706,1,19_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,22,E,R,TRUE,8.101100000381507,9.451975,39,97.5,8101.100000381507,1,22_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,14,E,R,TRUE,5.969700000762941,9.451975,39,97.5,5969.700000762941,1,14_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,16,E,R,TRUE,8.89470000076301,9.451975,39,97.5,8894.700000763009,1,16_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,27,E,L,TRUE,7.036600000381441,9.451975,39,97.5,7036.600000381441,1,27_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,25,E,L,TRUE,4.29989999961856,9.451975,39,97.5,4299.89999961856,1,25_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,15,E,L,TRUE,6.295600000381455,9.451975,39,97.5,6295.600000381455,1,15_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,24,E,R,TRUE,11.329500000000053,9.451975,39,97.5,11329.500000000053,1,24_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,28,E,R,TRUE,8.515600000381482,9.451975,39,97.5,8515.600000381482,1,28_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,20,E,R,TRUE,7.451600000381404,9.451975,39,97.5,7451.600000381404,1,20_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,13,E,L,TRUE,7.065000000000055,9.451975,39,97.5,7065.000000000055,1,13_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,21,E,L,TRUE,5.413399999618605,9.451975,39,97.5,5413.399999618605,1,21_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,26,E,R,TRUE,8.780200000762989,9.451975,39,97.5,8780.200000762989,1,26_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,23,E,L,TRUE,13.425399999618437,9.451975,39,97.5,13425.399999618436,1,23_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,17,E,L,TRUE,10.111700000762994,9.451975,39,97.5,10111.700000762994,1,17_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,9,E,L,TRUE,10.127799999237029,9.451975,39,97.5,10127.799999237028,1,9_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,10,E,R,TRUE,14.89039999961858,9.451975,39,97.5,14890.399999618581,1,10_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,12,E,L,TRUE,7.694000000000074,9.451975,39,97.5,7694.000000000074,1,12_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,23,E,R,TRUE,15.749400001525942,9.451975,39,97.5,15749.40000152594,1,23_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,9,E,R,TRUE,13.34489999961852,9.451975,39,97.5,13344.89999961852,1,9_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,21,E,R,TRUE,6.198399999618459,9.451975,39,97.5,6198.399999618459,1,21_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,13,E,R,TRUE,9.84699999999998,9.451975,39,97.5,9846.99999999998,1,13_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,27,E,R,TRUE,5.495399999618485,9.451975,39,97.5,5495.399999618485,1,27_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,25,E,R,TRUE,7.117400001525766,9.451975,39,97.5,7117.400001525766,1,25_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,14,E,L,TRUE,9.167899999618385,9.451975,39,97.5,9167.899999618385,1,14_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,10,E,L,TRUE,6.024900001525793,9.451975,39,97.5,6024.900001525793,1,10_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,16,E,L,TRUE,6.281200000762965,9.451975,39,97.5,6281.200000762965,1,16_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,28,E,L,TRUE,7.972700000763098,9.451975,39,97.5,7972.700000763098,1,28_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,24,E,L,TRUE,8.683899999618461,9.451975,39,97.5,8683.899999618461,1,24_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,11,E,R,TRUE,5.413300001144307,9.451975,39,97.5,5413.300001144307,1,11_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,22,E,L,TRUE,6.7968999996185175,9.451975,39,97.5,6796.8999996185175,1,22_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,17,E,R,TRUE,5.664500000000089,9.451975,39,97.5,5664.500000000089,1,17_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,20,E,L,TRUE,6.066000000000031,9.451975,39,97.5,6066.000000000031,1,20_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,15,E,R,TRUE,8.01299999999992,9.451975,39,97.5,8012.99999999992,1,15_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,19,E,R,TRUE,12.026700000762958,9.451975,39,97.5,12026.700000762958,1,19_R,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,18,E,L,TRUE,9.427599998474308,9.451975,39,97.5,9427.599998474308,1,18_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-25_14h52.09.030,74,26,E,L,TRUE,4.353399999618432,9.451975,39,97.5,4353.399999618432,1,26_L,18,Saudi,37,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,19,E,L,TRUE,13.654400000095336,12.470719999996822,40,100,13654.400000095337,1,19_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,13,E,L,TRUE,12.081099999904607,12.470719999996822,40,100,12081.099999904607,1,13_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,21,E,L,TRUE,11.922900000095352,12.470719999996822,40,100,11922.900000095351,1,21_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,18,E,R,TRUE,23.694199999809257,12.470719999996822,40,100,23694.199999809258,1,18_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,10,E,R,TRUE,21.72370000028616,12.470719999996822,40,100,21723.70000028616,1,10_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,17,E,L,TRUE,14.57270000028609,12.470719999996822,40,100,14572.700000286091,1,17_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,26,E,R,TRUE,15.598899999618538,12.470719999996822,40,100,15598.899999618538,1,26_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,12,E,R,TRUE,14.934900000095467,12.470719999996822,40,100,14934.900000095467,1,12_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,20,E,R,TRUE,22.2599000000954,12.470719999996822,40,100,22259.9000000954,1,20_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,24,E,R,TRUE,15.997300000190648,12.470719999996822,40,100,15997.300000190648,1,24_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,25,E,L,TRUE,19.32050000000004,12.470719999996822,40,100,19320.50000000004,1,25_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,14,E,R,TRUE,9.27990000009538,12.470719999996822,40,100,9279.90000009538,1,14_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,9,E,L,TRUE,8.88959999990459,12.470719999996822,40,100,8889.599999904589,1,9_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,27,E,L,TRUE,8.092700000286072,12.470719999996822,40,100,8092.700000286072,1,27_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,22,E,R,TRUE,7.153700000286108,12.470719999996822,40,100,7153.700000286108,1,22_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,16,E,R,TRUE,11.259700000286102,12.470719999996822,40,100,11259.700000286102,1,16_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,11,E,L,TRUE,8.946500000000015,12.470719999996822,40,100,8946.500000000015,1,11_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,23,E,L,TRUE,11.6920999999046,12.470719999996822,40,100,11692.0999999046,1,23_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,28,E,R,TRUE,13.032500000000027,12.470719999996822,40,100,13032.500000000027,1,28_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,15,E,L,TRUE,9.714400000095338,12.470719999996822,40,100,9714.400000095338,1,15_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,16,E,L,TRUE,6.023700000285999,12.470719999996822,40,100,6023.700000285999,1,16_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,12,E,L,TRUE,8.457800000190673,12.470719999996822,40,100,8457.800000190673,1,12_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,20,E,L,TRUE,11.851,12.470719999996822,40,100,11851,1,20_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,11,E,R,TRUE,11.803199999809294,12.470719999996822,40,100,11803.199999809294,1,11_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,10,E,L,TRUE,6.879100000381413,12.470719999996822,40,100,6879.100000381413,1,10_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,22,E,L,TRUE,6.370200000286104,12.470719999996822,40,100,6370.200000286104,1,22_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,25,E,R,TRUE,13.486700000286078,12.470719999996822,40,100,13486.700000286077,1,25_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,18,E,L,TRUE,7.169999999999959,12.470719999996822,40,100,7169.999999999959,1,18_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,15,E,R,TRUE,11.065399999618537,12.470719999996822,40,100,11065.399999618536,1,15_R,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,14,E,L,TRUE,6.691100000381425,12.470719999996822,40,100,6691.100000381425,1,14_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,24,E,L,TRUE,35.87360000038143,12.470719999996822,40,100,35873.600000381426,1,24_L,23,Saudi,36,Female
Ex1_graph_trend_A_Sa,2025-01-29_14h20.20.123,6,19,E,R,TRUE,10.31190000009542,12.470719999996822,40,100,10311.90000009542,1,19_R,23,Saudi,36,Female
